stranger in my house,tamia,2001,62,37959
irresistible,jessica simpson,2001,63,57979
heard it all before,sunshine anderson,2001,64,50447
the space between,dave matthews band,2001,65,189965
there youll be,faith hill,2001,66,141373
love,musiq soulchild,2001,67,0
its over now,112,2001,68,89779
no more baby ima do right,3lw,2001,69,62752
turn off the light,nelly furtado,2001,70,294816
aint nothing bout you,brooks  dunn,2001,71,1273
play,jennifer lopez,2001,72,198484
im already there,lonestar,2001,73,112709
my baby,lil romeo,2001,74,0
beautiful day,u2,2001,75,978774
austin,blake shelton,2001,76,160026
southern hospitality,ludacris,2001,77,66602
grown men dont cry,tim mcgraw,2001,78,16072
livin it up,ja rule featuring case,2001,79,5876
loverboy,mariah carey featuring cameo,2001,80,30601
contagious,the isley brothers featuring r kelly and chante moore,2001,81,28171
who i am,jessica andrews,2001,82,33329
music,erick sermon featuring marvin gaye,2001,83,0
i wanna be bad,willa ford,2001,84,51625
dont happen twice,kenny chesney,2001,85,43774
one more day,diamond rio,2001,86,62954
i wish,r kelly,2001,87,0
its a great day to be alive,travis tritt,2001,88,153419
im a thug,trick daddy,2001,89,59899
heres to the night,eve 6,2001,90,184607
you shouldnt kiss me like this,toby keith,2001,91,43822
get over yourself,edens crush,2001,92,6790
dance with me,debelah morgan,2001,93,20815
so fresh so clean,outkast,2001,94,489038
ei,nelly,2001,95,0
be like that,3 doors down,2001,96,449206
most girls,pink,2001,97,64334
oochie wally,nas and bravehearts,2001,98,19183
hero,enrique iglesias,2001,99,305824
hemorrhage in my hands,fuel,2001,100,276939
how you remind me,nickelback,2002,1,1055643
foolish,ashanti,2002,2,247151
hot in herre,nelly,2002,3,518432
dilemma,nelly featuring kelly rowland,2002,4,511864
wherever you will go,the calling,2002,5,695785
a thousand miles,vanessa carlton,2002,6,614843
in the end,linkin park,2002,7,1650533
whats luv,fat joe featuring ashanti,2002,8,214952
u got it bad,usher,2002,9,379638
blurry,puddle of mudd,2002,10,532033
complicated,avril lavigne,2002,11,707341
always on time,ja rule featuring ashanti,2002,12,355999
aint it funny,jennifer lopez featuring ja rule,2002,13,261895
the middle,jimmy eat world,2002,14,940170
i need a girl part one,p diddy featuring usher and loon,2002,15,15939
u dont have to call,usher,2002,16,219041
family affair,mary j blige,2002,17,0
i need a girl part two,p diddy featuring ginuwine loon and mario winans,2002,18,9128
gangsta lovin,eve featuring alicia keys,2002,19,60952
my sacrifice,creed,2002,20,414445
without me,eminem,2002,21,799217
hero,enrique iglesias,2002,22,305824
all you wanted,michelle branch,2002,23,211989
get the party started,pink,2002,24,18334
hero,chad kroeger featuring josey scott,2002,25,0
wasting my time,default,2002,26,164312
one last breath,creed,2002,27,429638
whenever wherever,shakira,2002,28,578952
im gonna be alright,jennifer lopez featuring nas,2002,29,115256
oh boy,camron featuring juelz santana,2002,30,0
heaven,dj sammy featuring yanou and do,2002,31,0
hey baby,no doubt featuring bounty killer,2002,32,290694
girlfriend,n sync featuring nelly,2002,33,0
just a friend 2002,mario,2002,34,25851
soak up the sun,sheryl crow,2002,35,184936
dont let me get me,pink,2002,36,21260
nothin,nore,2002,37,0
oops oh my,tweet featuring missy elliott,2002,38,75296
a moment like this,kelly clarkson,2002,39,133253
addictive,truth hurts featuring rakim,2002,40,37497
happy,ashanti,2002,41,0
no such thing,john mayer,2002,42,434461
just like a pill,pink,2002,43,11686
down 4 u,ja rule featuring ashanti charli baltimore and vita,2002,44,5356
cant get you out of my head,kylie minogue,2002,45,655985
superman its not easy,five for fighting,2002,46,7
cleanin out my closet,eminem,2002,47,185468
halfcrazy,musiq soulchild,2002,48,41424
lights camera action,mr cheeks,2002,49,0
still fly,big tymers,2002,50,69958
a womans worth,alicia keys,2002,51,272039
7 days,craig david,2002,52,215615
hey ma,camron featuring juelz santana and freekey zekey,2002,53,0
work it,missy elliott,2002,54,320236
move bitch,ludacris featuring mystikal and i20,2002,55,111683
cant fight the moonlight,leann rimes,2002,56,268172
escape,enrique iglesias,2002,57,173377
more than a woman,aaliyah,2002,58,233734
hella good,no doubt,2002,59,380936
i love you,faith evans,2002,60,0
gotta get thru this,daniel bedingfield,2002,61,135072
pass the courvoisier part ii,busta rhymes featuring p diddy and pharrell,2002,62,25370
lose yourself,eminem,2002,63,1236372
butterflies,michael jackson,2002,64,94951
what about us,brandy,2002,65,71151
underneath your clothes,shakira,2002,66,346644
rainy dayz,mary j blige featuring ja rule,2002,67,329
differences,ginuwine,2002,68,258633
if i could go,angie martinez featuring lil mo and sacario,2002,69,12592
the whole world,outkast featuring killer mike,2002,70,76544
underneath it all,no doubt featuring lady saw,2002,71,330008
caramel,city high featuring eve,2002,72,29293
luv u better,ll cool j,2002,73,23099
gimme the light,sean paul,2002,74,161746
gone,n sync,2002,75,0
livin it up,ja rule featuring case,2002,76,5876
rollout my business,ludacris,2002,77,291234
here is gone,goo goo dolls,2002,78,266757
no more drama,mary j blige,2002,79,0
days go by,dirty vegas,2002,80,223042
baby,ashanti,2002,81,0
the good stuff,kenny chesney,2002,82,205054
we thuggin,fat joe featuring r kelly,2002,83,18847
good morning beautiful,steve holy,2002,84,13596
rock the boat,aaliyah,2002,85,206998
drive for daddy gene,alan jackson,2002,86,103147
standing still,jewel,2002,87,60914
anything,jaheim featuring next,2002,88,0
full moon,brandy,2002,89,68078
uh huh,b2k,2002,90,67974
a new day has come,celine dion,2002,91,0
turn off the light,nelly furtado,2002,92,294816
living and living well,george strait,2002,93,18273
my list,toby keith,2002,94,35412
hands clean,alanis morissette,2002,95,288582
sk8er boi,avril lavigne,2002,96,494843
long time gone,dixie chicks,2002,97,72956
where were you when the world stopped turning,alan jackson,2002,98,34761
like i love you,justin timberlake,2002,99,363601
i do,toya,2002,100,0
in da club,50 cent,2003,1,1063906
ignition remix,r kelly,2003,2,0
get busy,sean paul,2003,3,362613
crazy in love,beyonce featuring jayz,2003,4,0
when im gone,3 doors down,2003,5,647787
unwell,matchbox twenty,2003,6,391463
right thurr,chingy,2003,7,241366
miss you,aaliyah,2003,8,132815
picture,kid rock featuring sheryl crow,2003,9,0
bring me to life,evanescence featuring paul mccoy,2003,10,1229423
get low,lil jon  the east side boyz featuring ying yang twins,2003,11,298963
baby boy,beyonce featuring sean paul,2003,12,65628
shake ya tailfeather,nelly p diddy and murphy lee,2003,13,44988
21 questions,50 cent featuring nate dogg,2003,14,350521
all i have,jennifer lopez featuring ll cool j,2003,15,94185
beautiful,christina aguilera,2003,16,568441
i know what you want,busta rhymes and mariah carey featuring flipmode squad,2003,17,141394
im with you,avril lavigne,2003,18,573988
drift away,uncle kracker featuring dobie gray,2003,19,117718
magic stick,lil kim featuring 50 cent,2003,20,5913
pimp,50 cent,2003,21,0
bump bump bump,b2k and p diddy,2003,22,59183
into you,fabolous featuring tamia,2003,23,0
cant let you go,fabolous featuring lil mo and mike shorey,2003,24,55715
mesmerize,ja rule featuring ashanti,2003,25,95002
where is the love,the black eyed peas,2003,26,628267
the game of love,santana featuring michelle branch,2003,27,148743
lose yourself,eminem,2003,28,1236372
rock wit u awww baby,ashanti,2003,29,139830
cry me a river,justin timberlake,2003,30,781841
how you gonna act like that,tyrese,2003,31,152315
rock your body,justin timberlake,2003,32,606867
no letting go,wayne wonder,2003,33,119115
frontin,pharrell featuring jayz,2003,34,0
landslide,dixie chicks,2003,35,163288
work it,missy elliott,2003,36,320236
03 bonnie  clyde,jayz featuring beyonce,2003,37,13071
dont mess with my man,nivea featuring jagged edge,2003,38,17302
so gone,monica,2003,39,156719
air force ones,nelly featuring st lunatics,2003,40,97340
never leave you uh oooh uh oooh,lumidee,2003,41,56655
beautiful,snoop dogg featuring pharrell and charlie wilson,2003,42,0
gossip folks,missy elliott featuring ludacris,2003,43,198674
miss independent,kelly clarkson,2003,44,177987
calling all angels,train,2003,45,158764
damn,youngbloodz featuring lil jon,2003,46,0
this is the night,clay aiken,2003,47,11488
your body is a wonderland,john mayer,2003,48,652277
headstrong,trapt,2003,49,517815
in those jeans,ginuwine,2003,50,220812
stand up,ludacris featuring shawnna,2003,51,145685
the remedy i wont worry,jason mraz,2003,52,296572
why dont you  i,santana featuring alex band,2003,53,46472
excuse me miss,jayz,2003,54,124991
jenny from the block,jennifer lopez featuring jadakiss and styles p,2003,55,248902
are you happy now,michelle branch,2003,56,172986
forever and for always,shania twain,2003,57,88470
i can,nas,2003,58,0
underneath it all,no doubt featuring lady saw,2003,59,330008
if youre not the one,daniel bedingfield,2003,60,180229
thoia thoing,r kelly,2003,61,0
here without you,3 doors down,2003,62,1187622
wanksta,50 cent,2003,63,154256
my love is likewo,m'ya,2003,64,0
its five oclock somewhere,alan jackson featuring jimmy buffett,2003,65,30038
like glue,sean paul,2003,66,200600
cant hold us down,christina aguilera featuring lil kim,2003,67,191100
my front porch looking in,lonestar,2003,68,75819
angel,amanda perez,2003,69,0
she hates me,puddle of mudd,2003,70,429292
dont wanna try,frankie j,2003,71,63306
the jump off,lil kim featuring mr cheeks,2003,72,0
intuition,jewel,2003,73,59403
hell yeah,ginuwine featuring baby,2003,74,16897
beer for my horses,toby keith featuring willie nelson,2003,75,197708
holidae in,chingy featuring ludacris and snoop dogg,2003,76,128097
suga suga,baby bash featuring frankie j,2003,77,327236
love of my life an ode to hiphop,erykah badu featuring common,2003,78,822
fighter,christina aguilera,2003,79,465321
thugz mansion,2pac,2003,80,111972
clocks,coldplay,2003,81,1759426
put that woman first,jaheim,2003,82,118605
rain on me,ashanti,2003,83,68429
19 somethin,mark wills,2003,84,14659
cant stop wont stop,young gunz,2003,85,26037
red dirt road,brooks  dunn,2003,86,164057
what was i thinkin,dierks bentley,2003,87,259900
flying without wings,ruben studdard,2003,88,8148
sing for the moment,eminem,2003,89,645405
have you forgotten,darryl worley,2003,90,42191
no shoes no shirt no problems,kenny chesney,2003,91,57788
come over,aaliyah,2003,92,33541
sick of being lonely,field mob,2003,93,14516
step in the name of love,r kelly,2003,94,0
i want you,thal'ia featuring fat joe,2003,95,0
like a stone,audioslave,2003,96,922529
dont know why,norah jones,2003,97,744910
superman,eminem,2003,98,404995
real good man,tim mcgraw,2003,99,32773
say yes,floetry,2003,100,119629
yeah,usher featuring lil jon and ludacris,2004,1,486473
burn,usher,2004,2,378334
if i aint got you,alicia keys,2004,3,593933
this love,maroon 5,2004,4,1047261
the way you move,outkast featuring sleepy brown,2004,5,319630
the reason,hoobastank,2004,6,965486
i dont wanna know,mario winans featuring enya and p diddy,2004,7,159588
hey ya,outkast,2004,8,1313529
goodies,ciara featuring petey pablo,2004,9,416752
lean back,terror squad,2004,10,171128
tipsy,jkwon,2004,11,278832
confessions part ii,usher,2004,12,211089
slow motion,juvenile featuring soulja slim,2004,13,167025
freekaleek,petey pablo,2004,14,92189
here without you,3 doors down,2004,15,1187622
slow jamz,twista featuring kanye west and jamie foxx,2004,16,376694
someday,nickelback,2004,17,508375
naughty girl,beyonce,2004,18,0
my immortal,evanescence,2004,19,1163349
sunshine,lil flip featuring lea,2004,20,0
dirt off your shoulder,jayz,2004,21,701862
move ya body,nina sky,2004,22,152266
dip it low,christina milian,2004,23,319722
my boo,usher and alicia keys,2004,24,195550
one call away,chingy featuring jweav,2004,25,216028
me myself and i,beyonce,2004,26,0
turn me on,kevin lyttle,2004,27,164863
the first cut is the deepest,sheryl crow,2004,28,204855
you dont know my name,alicia keys,2004,29,234010
my place,nelly featuring jaheim,2004,30,45638
overnight celebrity,twista,2004,31,297619
hotel,cassidy featuring r kelly,2004,32,0
numb,linkin park,2004,33,1804066
diary,alicia keys featuring tony toni tone,2004,34,99956
she will be loved,maroon 5,2004,35,1347455
white flag,dido,2004,36,606001
heaven,los lonely boys,2004,37,0
its my life,no doubt,2004,38,370604
pieces of me,ashlee simpson,2004,39,295322
leave get out,jojo,2004,40,257054
milkshake,kelis,2004,41,529855
splash waterfalls,ludacris,2004,42,50724
jesus walks,kanye west,2004,43,585795
locked up,akon featuring styles p,2004,44,185541
stand up,ludacris featuring shawnna,2004,45,145685
suga suga,baby bash featuring frankie j,2004,46,327236
all falls down,kanye west featuring syleena johnson,2004,47,479928
toxic,britney spears,2004,48,837662
salt shaker,ying yang twins featuring lil jon  the east side boyz,2004,49,117712
with you,jessica simpson,2004,50,143437
meant to live,switchfoot,2004,51,278686
i like that,houston featuring chingy nate dogg and i20,2004,52,42074
sorry 2004,ruben studdard,2004,53,19649
my happy ending,avril lavigne,2004,54,558068
on fire,lloyd banks,2004,55,372404
roses,outkast,2004,56,448623
walked outta heaven,jagged edge,2004,57,133202
lose my breath,destinys child,2004,58,370649
my band,d12,2004,59,354793
im still in love with you,sean paul featuring sasha,2004,60,130870
through the wire,kanye west,2004,61,490007
why,jadakiss,2004,62,0
fuck it i dont want you back,eamon,2004,63,110438
read your mind,avant featuring snoop dogg,2004,64,135336
game over flip,lil flip,2004,65,269
one thing,finger eleven,2004,66,230791
headsprung,ll cool j,2004,67,74196
damn,youngbloodz featuring lil jon,2004,68,0
baby boy,beyonce featuring sean paul,2004,69,65628
get low,lil jon  the east side boyz featuring ying yang twins,2004,70,298963
drop it like its hot,snoop dogg featuring pharrell,2004,71,650580
u shouldve known better,monica,2004,72,111276
on the way down,ryan cabrera,2004,73,98409
breakaway,kelly clarkson,2004,74,514825
why dont you  i,santana featuring alex band,2004,75,46472
are you gonna be my girl,jet,2004,76,1091897
100 years,five for fighting,2004,77,324296
step in the name of love,r kelly,2004,78,0
breaking the habit,linkin park,2004,79,999315
gigolo,nick cannon featuring r kelly,2004,80,12677
live like you were dying,tim mcgraw,2004,81,97485
remember when,alan jackson,2004,82,138461
everytime,britney spears,2004,83,410368
southside,lloyd featuring ashanti,2004,84,36081
dude,beenie man,2004,85,26374
wanna get to know you,gunit featuring joe,2004,86,102803
holidae in,chingy featuring ludacris and snoop dogg,2004,87,128097
lets get it started,the black eyed peas,2004,88,286764
when the sun goes down,kenny chesney featuring uncle kracker,2004,89,78464
american soldier,toby keith,2004,90,88184
change clothes,jayz,2004,91,249646
dont tell me,avril lavigne,2004,92,314986
youll think of me,keith urban,2004,93,187723
happy people,r kelly,2004,94,0
hey mama,the black eyed peas,2004,95,338487
over and over,nelly featuring tim mcgraw,2004,96,0
redneck woman,gretchen wilson,2004,97,107569
just lose it,eminem,2004,98,430919
letters from home,john michael montgomery,2004,99,67201
i go back,kenny chesney,2004,100,197279
we belong together,mariah carey,2005,1,453683
hollaback girl,gwen stefani,2005,2,799634
let me love you,mario,2005,3,622900
since u been gone,kelly clarkson,2005,4,639091
1 2 step,ciara and missy elliott,2005,5,348877
gold digger,kanye west featuring jamie foxx,2005,6,954435
boulevard of broken dreams,green day,2005,7,1445996
candy shop,50 cent featuring olivia,2005,8,683382
dont cha,the pussycat dolls featuring busta rhymes,2005,9,515356
behind these hazel eyes,kelly clarkson,2005,10,500642
disco inferno,50 cent,2005,11,315286
you and me,lifehouse,2005,12,489547
dont phunk with my heart,the black eyed peas,2005,13,442841
lose control,missy elliott featuring ciara and fatman scoop,2005,14,233640
shake it off,mariah carey,2005,15,220436
mr brightside,the killers,2005,16,2224129
just a lil bit,50 cent,2005,17,338967
pon de replay,rihanna,2005,18,492007
how we do,the game featuring 50 cent,2005,19,327087
beverly hills,weezer,2005,20,516065
oh,ciara featuring ludacris,2005,21,0
lonely no more,rob thomas,2005,22,204015
drop it like its hot,snoop dogg featuring pharrell,2005,23,650580
hate it or love it,the game featuring 50 cent,2005,24,696229
lovers  friends,lil jon featuring usher and ludacris,2005,25,2411
soldier,destinys child featuring ti and lil wayne,2005,26,184971
breakaway,kelly clarkson,2005,27,514825
switch,will smith,2005,28,142223
let me hold you,bow wow featuring omarion,2005,29,31611
like you,bow wow featuring ciara,2005,30,0
rich girl,gwen stefani featuring eve,2005,31,417532
my humps,the black eyed peas,2005,32,622123
obsession no es amor,frankie j featuring baby bash,2005,33,13891
caught up,usher,2005,34,235105
listen to your heart,dht featuring edmee,2005,35,79895
scars,papa roach,2005,36,757804
feel good inc,gorillaz,2005,37,1744851
let me go,3 doors down,2005,38,335307
holiday,green day,2005,39,1030386
sugar were goin down,fall out boy,2005,40,614971
grind with me,pretty ricky,2005,41,333561
run it,chris brown featuring juelz santana,2005,42,258827
photograph,nickelback,2005,43,594644
lonely,akon,2005,44,290493
collide,howie day,2005,45,663712
wake me up when september ends,green day,2005,46,1057273
slow down,bobby valentino,2005,47,351756
over and over,nelly featuring tim mcgraw,2005,48,0
some cut,trillville featuring cutty,2005,49,80619
get it poppin,fat joe featuring nelly,2005,50,35214
play,david banner,2005,51,0
soul survivor,young jeezy featuring akon,2005,52,111686
pimpin all over the world,ludacris featuring bobby valentino,2005,53,3076
my boo,usher and alicia keys,2005,54,195550
sugar gimme some,trick daddy featuring ludacris lil kim and cee lo green,2005,55,65875
karma,alicia keys,2005,56,220919
speed of sound,coldplay,2005,57,1141032
i dont want to be,gavin degraw,2005,58,391136
mockingbird,eminem,2005,59,744233
la tortura,shakira featuring alejandro sanz,2005,60,366537
she will be loved,maroon 5,2005,61,1347455
baby im back,baby bash featuring akon,2005,62,45377
wait the whisper song,ying yang twins,2005,63,162270
incomplete,backstreet boys,2005,64,205484
bring em out,ti,2005,65,1865
cater 2 u,destinys child,2005,66,216682
1 thing,amerie,2005,67,482270
best of you,foo fighters,2005,68,1172096
its like that,mariah carey,2005,69,155057
goin crazy,natalie,2005,70,4369
inside your heaven,carrie underwood,2005,71,55562
because of you,kelly clarkson,2005,72,631478
truth is,fantasia,2005,73,51459
your body,pretty ricky,2005,74,129462
beautiful soul,jesse mccartney,2005,75,228004
cool,gwen stefani,2005,76,546446
get back,ludacris,2005,77,210142
outta control,50 cent featuring mobb deep,2005,78,134528
u dont know me,ti,2005,79,4100
these words,natasha bedingfield,2005,80,346316
dont lie,the black eyed peas,2005,81,347030
get right,jennifer lopez,2005,82,355362
daughters,john mayer,2005,83,544317
as good as i once was,toby keith,2005,84,164046
girlfight,brooke valentine featuring lil jon and big boi,2005,85,19987
lose my breath,destinys child,2005,86,370649
ordinary people,john legend,2005,87,411878
we be burnin,sean paul,2005,88,198061
just the girl,the click five,2005,89,132903
TRUE,ryan cabrera,2005,90,0
o,omarion,2005,91,0
back then,mike jones,2005,92,58247
numbencore,jayz and linkin park,2005,93,12964
wonderful,ja rule featuring r kelly and ashanti,2005,94,0
im sprung,tpain,2005,95,326985
chariot,gavin degraw,2005,96,350657
u already know,112 featuring foxy brown,2005,97,54054
mississippi girl,faith hill,2005,98,33933
number one spot,ludacris,2005,99,203893
give me that,webbie featuring bun b,2005,100,3053
bad day,daniel powter,2006,1,590823
temperature,sean paul,2006,2,417419
promiscuous,nelly furtado featuring timbaland,2006,3,703373
youre beautiful,james blunt,2006,4,861703
hips dont lie,shakira featuring wyclef jean,2006,5,644405
unwritten,natasha bedingfield,2006,6,521962
crazy,gnarls barkley,2006,7,1090619
ridin,chamillionaire featuring krayzie bone,2006,8,380537
sexyback,justin timberlake featuring timbaland,2006,9,941446
check on it,beyonce featuring slim thug,2006,10,0
be without you,mary j blige,2006,11,0
grillz,nelly paul wall and ali  gipp,2006,12,61338
over my head cable car,the fray,2006,13,667504
me  u,cassie,2006,14,180327
buttons,pussycat dolls featuring snoop dogg,2006,15,0
run it,chris brown featuring juelz santana,2006,16,258827
so sick,neyo,2006,17,607676
its goin down,yung joc featuring nitti,2006,18,9153
sos,rihanna,2006,19,375330
i write sins not tragedies,panic at the disco,2006,20,0
move along,the allamerican rejects,2006,21,660724
london bridge,fergie,2006,22,500848
dani california,red hot chili peppers,2006,23,1269448
snap yo fingers,lil jon featuring e40 and sean paul,2006,24,140287
lean wit it rock wit it,dem franchize boyz,2006,25,62019
what hurts the most,rascal flatts,2006,26,262752
how to save a life,the fray,2006,27,1243910
unfaithful,rihanna,2006,28,711962
chasing cars,snow patrol,2006,29,1506656
lips of an angel,hinder,2006,30,577779
everytime we touch,cascada,2006,31,536643
aint no other man,christina aguilera,2006,32,531057
dance dance,fall out boy,2006,33,869835
gold digger,kanye west featuring jamie foxx,2006,34,954435
money maker,ludacris featuring pharrell,2006,35,118855
ms new booty,bubba sparxxx featuring ying yang twins,2006,36,56013
when you gonna give it up to me,sean paul featuring keyshia cole,2006,37,20547
photograph,nickelback,2006,38,594644
because of you,kelly clarkson,2006,39,631478
stickwitu,pussycat dolls,2006,40,465092
im n luv wit a stripper,tpain featuring mike jones,2006,41,93958
my humps,the black eyed peas,2006,42,622123
whered you go,fort minor featuring holly brook and jonah matranga,2006,43,436572
yo excuse me miss,chris brown,2006,44,145579
walk away,kelly clarkson,2006,45,308547
laffy taffy,d4l,2006,46,148681
what you know,ti,2006,47,0
dirty little secret,the allamerican rejects,2006,48,649430
savin me,nickelback,2006,49,41406
dont forget about us,mariah carey,2006,50,96669
sexy love,neyo,2006,51,331655
u and dat,e40 featuring tpain and kandi girl,2006,52,26393
far away,nickelback,2006,53,615267
whats left of me,nick lachey,2006,54,87607
so what,field mob featuring ciara,2006,55,30031
do it to it,cherish featuring sean p,2006,56,26644
black horse and the cherry tree,kt tunstall,2006,57,428971
there it go the whistle song,juelz santana,2006,58,206431
shoulder lean,young dro featuring ti,2006,59,43030
unpredictable,jamie foxx featuring ludacris,2006,60,47184
my love,justin timberlake featuring ti,2006,61,727283
shake that,eminem featuring nate dogg,2006,62,319648
pullin me back,chingy featuring tyrese,2006,63,1661
bossy,kelis featuring too short,2006,64,139352
chain hang low,jibbs,2006,65,140159
smack that,akon featuring eminem,2006,66,507334
one wish,ray j,2006,67,88307
sugar were goin down,fall out boy,2006,68,614971
gimme that,chris brown featuring lil wayne,2006,69,282376
i know you see it,yung joc,2006,70,233750
who says you cant go home,bon jovi featuring jennifer nettles,2006,71,128494
too little too late,jojo,2006,72,419687
touch it,busta rhymes,2006,73,214015
rompe,daddy yankee,2006,74,113583
dej`a vu,beyonce featuring jayz,2006,75,0
life is a highway,rascal flatts,2006,76,273051
call me when youre sober,evanescence,2006,77,562701
jesus take the wheel,carrie underwood,2006,78,160807
show stopper,danity kane featuring yung joc,2006,79,142237
get up,ciara featuring chamillionaire,2006,80,66162
we be burnin,sean paul,2006,81,198061
hate me,blue october,2006,82,188391
you and me,lifehouse,2006,83,489547
beep,pussycat dolls featuring william,2006,84,0
i think they like me,dem franchize boyz featuring jermaine dupri da brat and bow wow,2006,85,23704
say goodbye,chris brown,2006,86,392471
waiting on the world to change,john mayer,2006,87,782051
soul survivor,young jeezy featuring akon,2006,88,111686
pump it,the black eyed peas,2006,89,677584
when im gone,eminem,2006,90,404875
hung up,madonna,2006,91,673911
stay fly,three 6 mafia featuring young buck and 8ball  mjg,2006,92,264033
love,keyshia cole,2006,93,0
when youre mad,neyo,2006,94,125983
why you wanna,ti,2006,95,20923
stupid girls,pink,2006,96,4336
feel good inc,gorillaz,2006,97,1744851
im sprung,tpain,2006,98,326985
do i make you proud,taylor hicks,2006,99,9850
for you i will confidence,teddy geiger,2006,100,146555
irreplaceable,beyonce,2007,1,0
umbrella,rihanna featuring jayz,2007,2,947678
the sweet escape,gwen stefani featuring akon,2007,3,632993
big girls dont cry,fergie,2007,4,711119
buy u a drank shawty snappin,tpain featuring yung joc,2007,5,170770
before he cheats,carrie underwood,2007,6,333967
hey there delilah,plain white ts,2007,7,1005265
i wanna love you,akon featuring snoop dogg,2007,8,161633
say it right,nelly furtado,2007,9,846096
glamorous,fergie featuring ludacris,2007,10,445553
dont matter,akon,2007,11,394959
girlfriend,avril lavigne,2007,12,609604
makes me wonder,maroon 5,2007,13,601809
party like a rockstar,shop boyz,2007,14,73297
smack that,akon featuring eminem,2007,15,507334
this is why im hot,mims,2007,16,238526
its not over,daughtry,2007,17,0
the way i are,timbaland featuring keri hilson,2007,18,676105
fergalicious,fergie featuring william,2007,19,556861
crank that soulja boy,soulja boy tell em,2007,20,378103
give it to me,timbaland featuring nelly furtado and justin timberlake,2007,21,286523
what goes around comes around,justin timberlake,2007,22,769591
cupids chokehold,gym class heroes featuring patrick stump,2007,23,431999
how to save a life,the fray,2007,24,1243910
home,daughtry,2007,25,298349
my love,justin timberlake featuring ti,2007,26,727283
stronger,kanye west,2007,27,1338110
we fly high,jim jones,2007,28,227138
u  ur hand,pink,2007,29,111649
walk it out,unk,2007,30,168510
beautiful girls,sean kingston,2007,31,562439
this aint a scene its an arms race,fall out boy,2007,32,745883
bartender,tpain featuring akon,2007,33,144730
pop lock  drop it,huey,2007,34,230299
runaway love,ludacris featuring mary j blige,2007,35,53608
rockstar,nickelback,2007,36,716909
thnks fr th mmrs,fall out boy,2007,37,712872
what ive done,linkin park,2007,38,1080300
summer love,justin timberlake,2007,39,428268
you,lloyd featuring lil wayne,2007,40,0
wait for you,elliott yamin,2007,41,109755
last night,diddy featuring keyshia cole,2007,42,84367
make it rain,fat joe featuring lil wayne,2007,43,96848
make me better,fabolous featuring neyo,2007,44,407203
ice box,omarion featuring timbaland,2007,45,438030
lips of an angel,hinder,2007,46,577779
waiting on the world to change,john mayer,2007,47,782051
lost without u,robin thicke,2007,48,206714
im a flirt,r kelly featuring ti and tpain,2007,49,0
if everyone cared,nickelback,2007,50,606011
get it shawty,lloyd,2007,51,98687
face down,the red jumpsuit apparatus,2007,52,628531
the way i live,baby boy da prince,2007,53,39296
shortie like mine,bow wow featuring chris brown and johnt'a austin,2007,54,266417
it ends tonight,the allamerican rejects,2007,55,434922
a bay bay,hurricane chris,2007,56,73535
because of you,neyo,2007,57,361938
i tried,bone thugsnharmony featuring akon,2007,58,68775
welcome to the black parade,my chemical romance,2007,59,904153
shawty,plies featuring tpain,2007,60,165329
chasing cars,snow patrol,2007,61,1506656
beautiful liar,beyonce featuring shakira,2007,62,20198
sexyback,justin timberlake,2007,63,941446
keep holding on,avril lavigne,2007,64,336922
let it go,keyshia cole featuring missy elliott and lil kim,2007,65,70285
apologize,timbaland featuring onerepublic,2007,66,1456472
bubbly,colbie caillat,2007,67,701827
like a boy,ciara,2007,68,406800
who knew,pink,2007,69,29158
never again,kelly clarkson,2007,70,230400
promise,ciara,2007,71,298540
bed,j holiday,2007,72,0
throw some ds,rich boy featuring polow da don,2007,73,298642
rehab,amy winehouse,2007,74,1238233
big shit poppin do it,ti,2007,75,59
no one,alicia keys,2007,76,631473
the great escape,boys like girls,2007,77,403941
2 step,unk,2007,78,14372
walk away remember me,paula deanda featuring the dey,2007,79,48643
go getta,young jeezy featuring r kelly,2007,80,69528
here in your arms,hellogoodbye,2007,81,470419
on the hotline,pretty ricky,2007,82,121634
wind it up,gwen stefani,2007,83,378495
cyclone,baby bash featuring tpain,2007,84,167997
break it off,rihanna featuring sean paul,2007,85,163095
first time,lifehouse,2007,86,206101
ayo technology,50 cent featuring justin timberlake and timbaland,2007,87,266596
outta my system,bow wow featuring tpain and johnt'a austin,2007,88,31989
teardrops on my guitar,taylor swift,2007,89,324416
shut up and drive,rihanna,2007,90,639987
snow hey oh,red hot chili peppers,2007,91,1317675
money maker,ludacris featuring pharrell,2007,92,118855
kiss kiss,chris brown featuring tpain,2007,93,235717
far away,nickelback,2007,94,615267
rock yo hips,crime mob and lil scrappy,2007,95,41364
lovestoned,justin timberlake,2007,96,469592
better than me,hinder,2007,97,364077
paralyzer,finger eleven,2007,98,448270
thats that,snoop dogg featuring r kelly,2007,99,0
same girl,r kelly featuring usher,2007,100,0
low,flo rida featuring tpain,2008,1,815801
bleeding love,leona lewis,2008,2,836266
no one,alicia keys,2008,3,631473
lollipop,lil wayne featuring static major,2008,4,0
apologize,timbaland featuring onerepublic,2008,5,1456472
no air,jordin sparks and chris brown,2008,6,321225
love song,sara bareilles,2008,7,693364
love in this club,usher featuring young jeezy,2008,8,354759
with you,chris brown,2008,9,579726
forever,chris brown,2008,10,581065
sexy can i,ray j featuring yung berg,2008,11,224128
take a bow,rihanna,2008,12,594419
