song,artist,year,rank,popularity,queried_song,queried_artist
no diggity,blackstreet featuring dr dre,1996,42,-2,-2,-2
all i do is win,dj khaled featuring tpain ludacris snoop dogg and rick ross,2010,79,45,All I Do Is Win,DJ Khaled
loves been a little bit hard on me,juice newton,1982,47,-1,Love's Been A Little Bit Hard On Me - Rerecorded,Juice Newton
tha crossroads,bone thugsnharmony,1996,7,-2,-2,-2
whatcha say,jason derulo,2009,34,-2,-2,-2
aint no mountain high enough,marvin gaye  tammi terrell,1967,87,-3,-3,-3
since u been gone,kelly clarkson,2005,4,-1,Since U Been Gone,Kelly Clarkson
evil woman,electric light orchestra,1976,70,-3,-3,-3
i love college,asher roth,2009,73,-3,-3,-3
smile,scarface featuring 2pac and johnny p,1997,75,-3,-3,-3
epic,faith no more,1990,75,-2,-2,-2
turn my swag on,soulja boy tell em,2009,79,-2,-2,-2
everybodys talkin,harry nilsson,1969,73,-1,Everybody's Talkin',Harry Nilsson
a thousand miles,vanessa carlton,2002,6,-1,A Thousand Miles - Live Acoustic,Vanessa Carlton
give me everything,pitbull featuring neyo afrojack and nayer,2011,5,-2,-2,-2
elenore,the turtles,1968,80,-1,Elenore,The Turtles
wooly bully,sam the sham and the pharaohs,1965,1,-2,-2,-2
the witch queen of new orleans,redbone,1972,81,-3,-3,-3
coming home,diddy  dirty money featuring skylar grey,2011,38,-2,-2,-2
follow me,uncle kracker,2001,19,-2,-2,-2
candy shop,50 cent featuring olivia,2005,8,77,Candy Shop,50 Cent
sleeping bag,zz top,1986,80,-1,Sleeping Bag,ZZ Top
stay fly,three 6 mafia featuring young buck and 8ball  mjg,2006,92,-1,Stay Fly,Young Buck
do you believe in us,jon secada,1993,71,-2,-2,-2
Rock-a-Billy,Guy Mitchell,1957,89,-2,-2,-2
thong song,sisqo,2000,14,20,Thong Song,Sisqo
i gotcha,joe tex,1972,6,-1,I Gotcha,Joe Tex
my body,lsg,1998,34,-2,-2,-2
clumsy,fergie,2008,26,57,Clumsy,Fergie
take me home tonight,eddie money,1986,59,61,Take Me Home Tonight,Eddie Money
beautiful liar,beyonce featuring shakira,2007,62,-2,-2,-2
could it be magic,barry manilow,1975,37,-1,Could It Be Magic - Single Edit,Barry Manilow
Slow Poke,Pee Wee King,1952,23,-2,-2,-2
two princes,spin doctors,1993,28,63,Two Princes,Spin Doctors
gives you hell,the allamerican rejects,2009,10,72,Gives You Hell,The All-American Rejects
light my fire,the doors,1967,6,-2,-2,-2
feel like makin love,bad company,1975,67,-2,-2,-2
dj got us fallin in love,usher featuring pitbull,2011,65,-2,-2,-2
iris,goo goo dolls,1999,94,-2,-2,-2
harlem shake,baauer,2013,4,58,Harlem Shake,Baauer
Waterloo,Stonewall Jackson,1959,32,-2,-2,-2
incomplete,sisqo,2000,25,-3,-3,-3
dont let it end,styx,1983,60,-3,-3,-3
dim all the lights,donna summer,1980,74,24,Dim All The Lights,Donna Summer
the edge of glory,lady gaga,2011,29,47,The Edge Of Glory,Lady Gaga
put that woman first,jaheim,2003,82,60,Put That Woman First,Jaheim
stay,eternal,1994,80,-3,-3,-3
always and forever,heatwave,1978,75,-3,-3,-3
Remember You’re Mine,Pat Boone,1957,88,-3,-3,-3
fading like a flower every time you leave,roxette,1991,44,-3,-3,-3
major tom coming home,peter schilling,1984,96,-1,Major Tom - Coming Home,Peter Schilling
its like that,mariah carey,2005,69,-3,-3,-3
deuces,chris brown featuring tyga and kevin mccall,2010,68,60,Deuces,Chris Brown
sylvias mother,dr hook  the medicine show,1972,64,-2,-2,-2
every rose has its thorn,poison,1989,3,-1,Every Rose Has Its Thorn - Remastered 2003,Poison
4 seasons of loneliness,boyz ii men,1997,30,-3,-3,-3
Speedy Gonzales,Pat Boone,1962,45,-2,-2,-2
turn off the light,nelly furtado,2002,92,44,Turn Off The Light,Nelly Furtado
The Stroll,Diamonds,1958,48,-3,-3,-3
obsession no es amor,frankie j featuring baby bash,2005,33,-3,-3,-3
short people,randy newman,1978,41,45,Short People,Randy Newman
greatest love of all,whitney houston,1986,11,-1,Greatest Love Of All,Whitney Houston
solitaire,laura branigan,1983,59,-2,-2,-2
luv u better,ll cool j,2002,73,-3,-3,-3
conga,miami sound machine,1986,40,53,Conga,Miami Sound Machine
shes a beauty,the tubes,1983,58,43,She's A Beauty - Remastered 1991,The Tubes
fireflies,owl city,2010,30,76,Fireflies,Owl City
right round,flo rida,2009,6,72,Right Round,Flo Rida
i go crazy,paul davis,1978,12,-1,I Go Crazy - Single Version,Paul Davis
angel,shaggy,2001,17,-3,-3,-3
against the wind,bob seger and the silver bullet band,1980,51,-2,-2,-2
so gone,monica,2003,39,62,So Gone,Monica
take it away,paul mccartney,1982,70,-2,-2,-2
ride like the wind,christopher cross,1980,17,-2,-2,-2
the remedy i wont worry,jason mraz,2003,52,-3,-3,-3
cast your fate to the wind,sounds orchestral,1965,26,25,Cast Your Fate to the Wind,Sounds Orchestral
apologize,timbaland featuring onerepublic,2008,5,71,Apologize,OneRepublic
Bonaparte’s Retreat,Kay Starr,1950,12,-3,-3,-3
sunny came home,shawn colvin,1997,39,-1,Sunny Came Home,Shawn Colvin
dont mess with bill,the marvelettes,1966,74,-3,-3,-3
thinking out loud,ed sheeran,2015,2,68,Thinking Out Loud,Ed Sheeran
we fly high,jim jones,2007,28,58,We Fly High,Jim Jones
loves been a little bit hard on me,juice newton,1982,47,-1,Love's Been a Little Bit Hard on Me,Juice Newton
adult education,daryl hall  john oates,1984,70,-1,Adult Education - Special Extended Mix Long,Daryl Hall & John Oates
radar love,golden earring,1974,64,45,Radar Love,Golden Earring
heat of the moment,asia,1982,40,65,Heat Of The Moment,Asia
because of you,98 degrees,1999,69,-3,-3,-3
Treat You Better,Shawn Mendes,2016,28,-1,Treat You Better,Shawn Mendes
when you love a woman,journey,1997,57,-1,When You Love a Woman,Journey
tonight i celebrate my love,peabo bryson and roberta flack,1983,96,42,Tonight I Celebrate My Love,Peabo Bryson
hold on my heart,genesis,1992,62,27,Hold On My Heart,Genesis
jerk out,the time,1990,93,-3,-3,-3
drop it like its hot,snoop dogg featuring pharrell,2004,71,34,Drop It Like It's Hot,Snoop Dogg
how you gonna see me now,alice cooper,1979,87,43,How You Gonna See Me Now,Alice Cooper
my baby daddy,brock and the bizz,1997,68,-3,-3,-3
hey ma,camron featuring juelz santana and freekey zekey,2002,53,-3,-3,-3
ruby dont take your love to town,kenny rogers  the first edition,1969,78,-3,-3,-3
ma belle amie,tee set,1970,81,-1,Ma Belle Amie - US Version,Tee-Set
tell me,groove theory,1996,58,-2,-2,-2
the first cut is the deepest,sheryl crow,2004,28,48,The First Cut Is The Deepest,Sheryl Crow
rolling in the deep,adele,2011,1,58,Rolling in the Deep,Adele
Hit The Road Jack,Ray Charles,1961,19,-2,-2,-2
i like it,enrique iglesias featuring pitbull,2010,12,-2,-2,-2
no one is to blame,howard jones,1986,44,-1,No One Is To Blame - Acoustic Live,Howard Jones
style,taylor swift,2015,29,-3,-3,-3
the boy is mine,brandy and monica,1998,2,-1,The Boy Is Mine (with Monica) - Radio Edit With Intro,Brandy
feelin stronger every day,chicago,1973,54,-2,-2,-2
shop around,captain  tennille,1976,63,-2,-2,-2
sweet and innocent,donny osmond,1971,32,-1,Sweet And Innocent,Donny Osmond
luv u better,ll cool j,2002,73,-1,Luv U Better,LL Cool J
Sam’s Song,Gary and Bing Crosby,1950,4,-3,-3,-3
time will reveal,debarge,1984,84,-1,Time Will Reveal - Long Version,DeBarge
say my name,destinys child,2000,6,-2,-2,-2
will it go round in circles,billy preston,1973,8,-1,Will It Go Round In Circles - Single Version,Billy Preston
get down tonight,kc and the sunshine band,1975,64,50,Get Down Tonight - 2004 Remastered Version,KC & The Sunshine Band
take a bow,rihanna,2008,12,-2,-2,-2
Quarter To Three,Gary,1961,31,-1,Quarter to Three,Gary U.S. Bonds
always be my baby,mariah carey,1996,5,-2,-2,-2
679,Fetty Wap feat. Remy Boyz,2016,54,-2,-2,-2
macarthur park,donna summer,1979,12,42,MacArthur Park - Single Version,Donna Summer
working for the weekend,loverboy,1982,96,65,Working for the Weekend,Loverboy
she wants to dance with me,rick astley,1989,88,-2,-2,-2
rock me gently,andy kim,1974,29,-1,Rock Me Gently - Part II,Andy Kim
fortress around your heart,sting,1985,95,38,Fortress Around Your Heart,Sting
Hello Mary Lou,Ricky Nelson,1961,49,-1,Hello Mary Lou,Ricky Nelson
footloose,kenny loggins,1984,4,-1,Footloose,Kenny Loggins
the only exception,paramore,2010,93,-2,-2,-2
bernadette,four tops,1967,82,-3,-3,-3
bad,wale featuring tiara thomas,2013,59,-3,-3,-3
65 love affair,paul davis,1982,39,-2,-2,-2
i kissed a girl,katy perry,2008,14,72,I Kissed A Girl,Katy Perry
the best of times,styx,1981,30,-1,The Best Of Times,Styx
What Kind Of Fool (Do You Think I Am),Tams,1964,76,-2,-2,-2
how do i make you,linda ronstadt,1980,68,30,How Do I Make You,Linda Ronstadt
wait the whisper song,ying yang twins,2005,63,-3,-3,-3
hey mama,david guetta featuring nicki minaj bebe rexha and afrojack,2015,31,-3,-3,-3
enjoy the silence,depeche mode,1990,66,48,Enjoy The Silence - 2006 Remastered Version,Depeche Mode
back to life however do you want me,soul ii soul featuring caron wheeler,1990,42,-2,-2,-2
red red wine,ub40,1988,39,-1,Red Red Wine,UB40
endless summer nights,richard marx,1988,31,55,Endless Summer Nights,Richard Marx
ive gotta get a message to you,the bee gees,1968,59,-3,-3,-3
the one that you love,air supply,1981,28,-3,-3,-3
fantastic voyage,coolio,1994,20,-1,Fantastic Voyage - Timber Mix,Coolio
born to be my baby,bon jovi,1989,39,-3,-3,-3
viva la vida,coldplay,2009,55,52,Viva La Vida,Coldplay
trap queen,fetty wap,2015,4,45,Trap Queen (feat. Quavo & Gucci Mane),Fetty Wap
lay me down,sam smith,2015,81,-2,-2,-2
with or without you,u2,1987,15,-2,-2,-2
heaven must be missing an angel,tavares,1976,60,-1,"Heaven Must Be Missing an Angel - 12"" Mix",Tavares
you might think,the cars,1984,65,-3,-3,-3
Just Like Fire,Pink,2016,33,-3,-3,-3
frankenstein,edgar winter group,1973,16,39,Frankenstein,Edgar Winter
Freight Train,Rusty Draper,1957,97,-2,-2,-2
barbara ann,the beach boys,1966,79,29,Barbara Ann (Stereo) - Remastered,The Beach Boys
unwell,matchbox twenty,2003,6,-1,Unwell - Remastered Version,Matchbox Twenty
lips of an angel,hinder,2006,30,-1,Lips Of An Angel,Hinder
you made me believe in magic,bay city rollers,1977,76,7,You Made Me Believe In Magic,Bay City Rollers
float on,the floaters,1977,72,-2,-2,-2
got money,lil wayne featuring tpain,2008,40,38,Got Money,Lil Wayne
hotel room service,pitbull,2009,46,38,Hotel Room Service Remix,Pitbull
never my love,the association,1967,20,-1,Never My Love,The Association
Stressed Out,twenty one pilots,2016,5,83,Stressed Out,Twenty One Pilots
Where The Boys Are,Connie Francis,1961,18,-3,-3,-3
i wish it would rain,the temptations,1968,22,-1,I Wish It Would Rain,The Temptations
shining star,earth wind  fire,1975,6,-3,-3,-3
nite and day,al b sure,1988,87,-3,-3,-3
I Can’t Stop Loving You,Ray Charles,1962,2,-3,-3,-3
papas got a brand new bag,james brown,1965,33,-1,Papa's Got A Brand New Bag - Pt. 1,James Brown
hurting each other,the carpenters,1972,65,-1,Hurting Each Other - 1991 Remix,Carpenters
enjoy the silence,depeche mode,1990,66,-2,-2,-2
cars,gary numan,1980,12,63,Cars,Gary Numan
let it rock,kevin rudolf featuring lil wayne,2009,32,52,Let It Rock,Kevin Rudolf
hey baby,no doubt featuring bounty killer,2002,32,49,Hey Baby,No Doubt
timothy,the buoys,1971,87,-2,-2,-2
touch me i want your body,samantha fox,1987,44,-3,-3,-3
where is the love,roberta flack  donny hathaway,1972,58,-3,-3,-3
big pimpin,jayz featuring ugk,2000,60,-3,-3,-3
i dont fuck with you,big sean featuring e40,2015,47,-2,-2,-2
Candy Girl,Four Seasons,1963,50,-2,-2,-2
Sugar Moon,Pat Boone,1958,87,-3,-3,-3
ordinary people,john legend,2005,87,-1,Ordinary People - Live from Spotify Milan,John Legend
my mistake was to love you,diana ross  marvin gaye,1974,92,-3,-3,-3
bohemian rhapsody,queen,1976,18,-1,Bohemian Rhapsody - Remastered 2011,Queen
american honey,lady antebellum,2010,94,-1,American Honey - iTunes Session,Lady Antebellum
7 days,craig david,2002,52,-2,-2,-2
georgy girl,the seekers,1967,57,-1,Georgy Girl - Stereo;1999 Remastered Version,The Seekers
i wanna love you,akon featuring snoop dogg,2007,8,-2,-2,-2
break it down again,tears for fears,1993,91,55,Break It Down Again,Tears For Fears
baby i need your lovin,johnny rivers,1967,95,-3,-3,-3
step by step,new kids on the block,1990,33,-3,-3,-3
you make me wanna,usher,1998,15,-2,-2,-2
the motown song,rod stewart,1991,99,25,The Motown Song - 2008 Version,Rod Stewart
the heart wants what it wants,selena gomez,2015,62,72,The Heart Wants What It Wants,Selena Gomez
night changes,one direction,2015,98,53,Night Changes - Live Acoustic Session,One Direction
the game of love,santana featuring michelle branch,2003,27,-3,-3,-3
london bridge,fergie,2006,22,61,London Bridge,Fergie
cleanin out my closet,eminem,2002,47,-3,-3,-3
feel so good,mase featuring kelly price,1998,44,-2,-2,-2
1999,prince,1983,41,-2,-2,-2
im with you,avril lavigne,2003,18,-3,-3,-3
turn the beat around,gloria estefan,1995,87,-2,-2,-2
stay fly,three 6 mafia featuring young buck and 8ball  mjg,2006,92,-3,-3,-3
true love ways,peter and gordon,1965,82,-2,-2,-2
the only exception,paramore,2010,93,70,The Only Exception,Paramore
my heart belongs to me,barbra streisand,1977,60,34,My Heart Belongs to Me,Barbra Streisand
the one i gave my heart to,aaliyah,1998,86,-3,-3,-3
cara mia,jay and the americans,1965,24,-2,-2,-2
why me,kris kristofferson,1973,6,-3,-3,-3
A Tear Fell,Teresa Brewer,1956,49,-2,-2,-2
funkdafied,da brat,1994,37,-3,-3,-3
lonely night angel face,captain  tennille,1976,39,-3,-3,-3
state of shock,the jacksons,1984,61,-2,-2,-2
glory of love,peter cetera,1986,14,-2,-2,-2
young forever,jayz featuring mr hudson,2010,50,-3,-3,-3
crazy little thing called love,queen,1980,6,-1,Crazy Little Thing Called Love - 2011 Remaster,Queen
the ballad of bonnie and clyde,georgie fame,1968,29,-2,-2,-2
Oui,Jeremih,2016,55,-2,-2,-2
touch me in the morning,diana ross,1973,10,42,Touch Me In The Morning,Diana Ross
it was almost like a song,ronnie milsap,1977,66,22,It Was Almost Like a Song,Ronnie Milsap
swing the mood,jive bunny and the mastermixers,1990,97,-3,-3,-3
all she wants to do is dance,don henley,1985,97,51,All She Wants To Do Is Dance,Don Henley
Bossa Nova Baby,Elvis Presley,1963,95,-3,-3,-3
i need to know,marc anthony,1999,79,-2,-2,-2
rockin robin,michael jackson,1972,41,-3,-3,-3
wishing on a star,the cover girls,1992,49,-2,-2,-2
this is how we do it,montell jordan,1995,10,-3,-3,-3
hit me with your best shot,pat benatar,1981,46,63,Hit Me With Your Best Shot,Pat Benatar
secret lovers,atlantic starr,1986,12,-1,Secret Lovers - Single Version,Atlantic Starr
pour some sugar on me,def leppard,1988,19,-1,Pour Some Sugar on Me,Def Leppard
heartbeat song,kelly clarkson,2015,91,33,Heartbeat Song - Lenno Remix,Kelly Clarkson
smooth operator,sade,1985,62,-2,-2,-2
4 seasons of loneliness,boyz ii men,1998,96,-3,-3,-3
a groovy kind of love,the mindbenders,1966,34,-1,A Groovy Kind of Love - Remastered,Wayne Fontana & The Mindbenders
no such thing,john mayer,2002,42,51,No Such Thing - Demo Version,John Mayer
replay,iyaz,2009,83,-2,-2,-2
waiting on the world to change,john mayer,2007,47,75,Waiting On the World to Change,John Mayer
fire and rain,james taylor,1970,67,-2,-2,-2
mad about you,belinda carlisle,1986,36,-1,Mad About You,Belinda Carlisle
Tennessee Waltz,Patti Page,1951,10,-2,-2,-2
i want you,thal'ia featuring fat joe,2003,95,-2,-2,-2
Under The Boardwalk,Drifters,1964,20,65,Under The Boardwalk,The Drifters
throw it in the bag,fabolous featuring thedream,2009,71,22,Throw It In The Bag - Album Version (Edited),Fabolous
i love rock n roll,joan jett and the blackhearts,1982,3,-3,-3,-3
hate that i love you,rihanna featuring neyo,2008,62,73,Hate That I Love You,Rihanna
dangerous,kardinal offishall featuring akon,2008,29,-2,-2,-2
all that she wants,ace of base,1994,9,41,All That She Wants,Ace of Base
superfly,curtis mayfield,1973,65,53,Superfly,Curtis Mayfield
how will i know,whitney houston,1986,6,-1,How Will I Know - Oliver Nelson Remix,Whitney Houston
everyday is a winding road,sheryl crow,1997,60,-1,Everyday Is A Winding Road - AOL Live,Sheryl Crow
Garden of Eden,Joe Valino,1956,62,-2,-2,-2
where have all the cowboys gone,paula cole,1997,38,-1,Where Have All The Cowboys Gone ?,Paula Cole
baby,carla thomas,1966,39,-3,-3,-3
25 or 6 to 4,chicago,1970,61,-1,25 Or 6 To 4 - Remastered,Chicago
burnin it down,jason aldean,2014,63,-2,-2,-2
strawberry letter 23,the brothers johnson,1977,54,64,Strawberry Letter 23,The Brothers Johnson
knock on wood,amii stewart,1979,22,-1,Knock On Wood,Amii Stewart
leather and lace,stevie nicks and don henley,1982,36,43,Leather And Lace - Remastered,Stevie Nicks
One Night,Elvis Presley,1958,55,-3,-3,-3
send one your love,stevie wonder,1980,43,29,Send One Your Love,Stevie Wonder
rise,herb alpert,1979,80,-2,-2,-2
lonely days,bee gees,1971,82,-3,-3,-3
the lover in me,sheena easton,1989,41,-2,-2,-2
jump,kris kross,1992,3,67,Jump,Kris Kross
Pony Time,Chubby Checker,1961,7,-1,Pony Time,Chubby Checker
wake me up,avicii,2013,19,83,Wake Me Up,Avicii
daylight,maroon 5,2013,35,57,Daylight,Maroon 5
according to you,orianthi,2010,55,-3,-3,-3
money for nothing,dire straits,1985,8,-2,-2,-2
clair,gilbert osullivan,1973,72,-2,-2,-2
color him father,the winstons,1969,65,-1,(The New)Color him father,The Winstons
evil woman,electric light orchestra,1976,70,-2,-2,-2
her diamonds,rob thomas,2009,85,-3,-3,-3
hero,mariah carey,1994,5,-3,-3,-3
i love college,asher roth,2009,73,-2,-2,-2
Dear Lady Twist,Gary U.S. Bonds,1962,32,-1,Dear Lady Twist,Gary U.S. Bonds
hey jealousy,gin blossoms,1993,95,-2,-2,-2
stay,shakespears sister,1992,45,-3,-3,-3
how do you sleep,jesse mccartney featuring ludacris,2009,86,29,How Do You Sleep?,Jesse McCartney
i love it,icona pop featuring charli xcx,2013,28,-3,-3,-3
here we go,cc music factory,1991,35,-2,-2,-2
smile,scarface featuring 2pac and johnny p,1997,75,-2,-2,-2
cyclone,baby bash featuring tpain,2007,84,56,Cyclone (feat. T-Pain) - Main,Baby Bash
do what u want,lady gaga featuring r kelly,2014,84,46,Do What U Want,Lady Gaga
devil woman,cliff richard,1976,55,-1,Devil Woman,Cliff Richard
gone,n sync,2002,75,-3,-3,-3
hungry heart,bruce springsteen,1981,49,-1,Hungry Heart,Bruce Springsteen
Tutti-Frutti,Pat Boone,1956,83,-2,-2,-2
addictive,truth hurts featuring rakim,2002,40,-3,-3,-3
you are the sunshine of my life,stevie wonder,1973,19,63,You Are The Sunshine Of My Life,Stevie Wonder
superstar,lupe fiasco featuring matthew santos,2008,63,-2,-2,-2
Where Did Our Love Go,Supremes,1964,10,62,Where Did Our Love Go,The Supremes
silly love songs,wings,1976,1,-1,Silly Love Songs - 1993 Digital Remaster,Wings
I Will Follow Him,Little Peggy March,1963,26,-3,-3,-3
this used to be my playground,madonna,1992,21,-2,-2,-2
rock that body,the black eyed peas,2010,75,39,Rock That Body - Skrillex Remix,The Black Eyed Peas
golden years,david bowie,1976,33,-1,"Golden Years - Live '83, 2018 Remastered Version",David Bowie
love never felt so good,michael jackson and justin timberlake,2014,78,23,Love Never Felt so Good - DM EPIC DUB MIX,Michael Jackson
cherish,the association,1966,2,-3,-3,-3
sweet dreams,la bouche,1996,37,-1,Sweet Dreams,La Bouche
its a mistake,men at work,1983,76,-1,It's a Mistake,Men At Work
if you had my love,jennifer lopez,1999,12,-3,-3,-3
beverly hills,weezer,2005,20,-3,-3,-3
cool kids,echosmith,2014,59,-1,Cool Kids - Live From Spotify NYC,Echosmith
love or let me be lonely,the friends of distinction,1970,63,-1,Love or Let Me Be Lonely,The Friends Of Distinction
jesus walks,kanye west,2004,43,-3,-3,-3
I’ve Told Every Little Star,Linda Scott,1961,74,-2,-2,-2
nasty,janet jackson,1986,58,-2,-2,-2
no type,rae sremmurd,2015,70,39,No Type,Rae Sremmurd
adore you,miley cyrus,2014,100,-3,-3,-3
wake me up,avicii,2014,22,83,Wake Me Up,Avicii
come saturday morning,the sandpipers,1970,90,21,Come Saturday Morning,The Sandpipers
daddys home,jermaine jackson,1973,44,-2,-2,-2
sorry,buckcherry,2008,44,-2,-2,-2
incomplete,sisqo,2000,25,-2,-2,-2
brave,sara bareilles,2014,74,68,Brave,Sara Bareilles
the real slim shady,eminem,2000,51,-1,The Real Slim Shady,Eminem
total eclipse of the heart,bonnie tyler,1983,6,52,Total Eclipse of the Heart,Bonnie Tyler
the girl is mine,michael jackson and paul mccartney,1983,49,53,The Girl Is Mine,Michael Jackson
u already know,112 featuring foxy brown,2005,97,21,U Already Know,112
grenade,bruno mars,2011,6,48,Grenade,Bruno Mars
you should hear how she talks about you,melissa manchester,1982,18,33,You Should Hear How She Talks About You,Melissa Manchester
rock yo hips,crime mob and lil scrappy,2007,95,50,Rock Yo Hips,Crime Mob
4 seasons of loneliness,boyz ii men,1997,30,-2,-2,-2
domino,jessie j,2012,46,60,Domino,Jessie J
take it to the limit,eagles,1976,25,-1,Take It To The Limit - Single Edit,Eagles
clean up woman,betty wright,1972,49,-2,-2,-2
snap yo fingers,lil jon featuring e40 and sean paul,2006,24,-2,-2,-2
remind me,brad paisley and carrie underwood,2011,82,59,Remind Me,Brad Paisley
billy dont be a hero,bo donaldson and the heywoods,1974,21,-3,-3,-3
How Do You Do It!,Gerry and The Pacemakers,1964,89,-2,-2,-2
Up On The Roof,Drifters,1963,75,-2,-2,-2
love shack,the b52s,1990,78,-2,-2,-2
love like this,faith evans,1999,58,-3,-3,-3
everybody talks,neon trees,2012,22,-2,-2,-2
i was made to love her,stevie wonder,1967,14,-2,-2,-2
starting all over again,mel and tim,1972,38,-2,-2,-2
use me,bill withers,1972,78,-3,-3,-3
love me tonight,tom jones,1969,94,-1,Love Me Tonight,Tom Jones
cab driver,the mills brothers,1968,86,-3,-3,-3
shake shake shake shake your booty,kc and the sunshine band,1976,26,-3,-3,-3
far behind,candlebox,1994,92,-1,Far Behind,Candlebox
wasting my time,default,2002,26,-1,Wasting My Time,Default
Take Five,Dave Brubeck,1961,95,-1,Take Five,Dave Brubeck
sweet city woman,the stampeders,1971,58,-1,Sweet City Woman - Bonus Track,Stampeders
if you had my love,jennifer lopez,1999,12,22,If You Had My Love - Dark Child Master Mix,Jennifer Lopez
coming home,diddy  dirty money featuring skylar grey,2011,38,68,Coming Home,Diddy - Dirty Money
let her go,passenger,2013,97,55,Let Her Go - Acoustic,Passenger
do you really want to hurt me,culture club,1983,11,-2,-2,-2
sunshine on my shoulders,john denver,1974,18,-1,Sunshine on My Shoulders - Live,John Denver
Band of Gold,Kit Carson,1956,73,-3,-3,-3
wildside,marky mark and the funky bunch,1992,69,30,Wildside,Marky Mark And The Funky Bunch
the one that got away,katy perry,2012,41,68,The One That Got Away,Katy Perry
hooked on a feeling,blue swede,1974,20,31,Hooked on a Feeling,Blue Swede
wanna be startin somethin,michael jackson,1983,68,-1,Wanna Be Startin' Somethin' - Single Version,Michael Jackson
jerk out,the time,1990,93,-2,-2,-2
reach out of the darkness,friend  lover,1968,49,-3,-3,-3
dont cry out loud,melissa manchester,1979,26,-3,-3,-3
we found love,rihanna featuring calvin harris,2012,8,59,We Found Love,Rihanna
uh huh,b2k,2002,90,57,Uh Huh,B2K
you got it all,the jets,1987,43,-3,-3,-3
some nights,fun,2013,58,-2,-2,-2
the longest time,billy joel,1984,89,-2,-2,-2
whats luv,fat joe featuring ashanti,2002,8,73,What's Luv? (feat. Ja-Rule & Ashanti),Fat Joe
burn,usher,2004,2,-3,-3,-3
no more lonely nights,paul mccartney,1985,72,-2,-2,-2
same old lang syne,dan fogelberg,1981,79,-1,Same Old Lang Syne,Dan Fogelberg
fireflies,owl city,2009,60,42,Fireflies,Owl City
take a back road,rodney atkins,2011,90,-3,-3,-3
style,taylor swift,2015,29,-2,-2,-2
you dont have to be a star to be in my show,marilyn mccoo  billy davis jr,1977,27,-3,-3,-3
goodbye girl,david gates,1978,47,-3,-3,-3
love her madly,the doors,1971,94,-1,Love Her Madly - Remastered,The Doors
love hurts,nazareth,1976,23,-3,-3,-3
what kind of man would i be,chicago,1990,71,26,What Kind Of Man Would I Be?,Chicago
dont you worry bout a thing,stevie wonder,1974,88,-3,-3,-3
dont matter,akon,2007,11,-3,-3,-3
when can i see you,babyface,1994,26,13,When Can I See You - Urban Soul Basement Mix,Babyface
dance to the music,sly  the family stone,1968,20,59,Dance to the Music,Sly & The Family Stone
its a heartache,bonnie tyler,1978,24,-2,-2,-2
I Want To Hold Your Hand,Beatles,1964,1,-1,I Want To Hold Your Hand - Live / Bonus Track,The Beatles
summer girls,lfo,1999,38,58,Summer Girls,LFO
if wishes came true,sweet sensation,1990,25,-3,-3,-3
bernadette,four tops,1967,82,-2,-2,-2
celebration,kool  the gang,1981,6,-3,-3,-3
suspicious minds,elvis presley,1969,18,-1,Suspicious Minds,Elvis Presley
naked eye,luscious jackson,1997,81,-1,Naked Eye,Luscious Jackson
hey mama,david guetta featuring nicki minaj bebe rexha and afrojack,2015,31,-2,-2,-2
rock the boat,the hues corporation,1974,43,-2,-2,-2
its not over,daughtry,2007,17,-3,-3,-3
chuck es in love,rickie lee jones,1979,63,-3,-3,-3
back to december,taylor swift,2011,74,60,Back To December,Taylor Swift
crazy for this girl,evan and jaron,2001,54,55,Crazy for This Girl,Evan And Jaron
born to be my baby,bon jovi,1989,39,-2,-2,-2
one of these nights,eagles,1975,9,-3,-3,-3
music box dancer,frank mills,1979,49,-1,"Music Box Dancer, Pt. 1",Frank Mills
where have you been,rihanna,2012,21,66,Where Have You Been,Rihanna
Into You,Ariana Grande,2016,51,-3,-3,-3
last night,az yet,1997,71,-2,-2,-2
hot child in the city,nick gilder,1978,22,-3,-3,-3
open arms,journey,1982,34,-3,-3,-3
back to december,taylor swift,2011,74,39,Back To December/Apologize/You're Not Sorry - Live/2011/Medley,Taylor Swift
slip away,clarence carter,1968,44,-2,-2,-2
A Rose and a Baby Ruth,George Hamilton Iv,1956,57,-3,-3,-3
nights in white satin,the moody blues,1972,32,-1,Nights In White Satin,The Moody Blues
laughing,the guess who,1969,96,-2,-2,-2
one more try,george michael,1988,11,-1,One More Try,George Michael
6 foot 7 foot,lil wayne featuring cory gunz,2011,41,44,6 Foot 7 Foot - Edited Version,Lil Wayne
thnks fr th mmrs,fall out boy,2007,37,-3,-3,-3
i just wanna love u give it 2 me,jayz,2001,56,-3,-3,-3
hows it going to be,third eye blind,1998,11,66,How's It Going To Be,Third Eye Blind
feels like tonight,daughtry,2008,95,-2,-2,-2
southern nights,glen campbell,1977,22,-2,-2,-2
Dream Lover,Bobby Darin,1959,6,-2,-2,-2
up around the bend,creedence clearwater revival,1970,73,-1,Up Around The Bend - Live In Amsterdam 9-10-71,Creedence Clearwater Revival
just dont want to be lonely,the main ingredient,1974,36,-3,-3,-3
steal away,robbie dupree,1980,26,-3,-3,-3
lost without u,robin thicke,2007,48,-2,-2,-2
Where The Boys Are,Connie Francis,1961,18,-2,-2,-2
zorba the greek,herb alpert and the tijuana brass,1966,98,-2,-2,-2
